   TIME       PMB      TEMP    TDEW     RH      GEOP     AZ      EL   SPEED     DIR   E.TIME   RT    Battery
               mb       øC      øC      %      meters    deg     deg   m/s      deg    secs  Status     v
Scale Factors  1.00000 1.00000   Flight # 222
08:17:25.14   557.34   -3.74 9999.00   32.27     5000 9999.00 9999.00   999.0     999     0.00       0   8.330
08:17:58.70   554.38   -0.94  -16.32   29.90     5042  140.30   37.05   999.0     999    19.84       0   8.250
08:17:59.69   554.17   -0.94  -16.36   29.79     5045  142.02   37.83     0.8     334    20.86       0   8.240
08:18:00.73   554.05   -0.93  -16.39   29.70     5047  142.32   38.22     0.9     334    21.89       0   8.240
08:18:01.78   553.89   -0.85  -16.40   29.51     5049  142.10   38.60     0.9     333    22.92       0   8.270
08:18:02.76   553.73   -0.84  -16.45   29.36     5052  142.40   39.25     0.9     333    23.94       0   8.250
08:18:03.81   553.57   -0.83  -16.50   29.22     5054  143.20   39.47     1.0     332    24.97       0   8.250
08:18:04.85   553.40   -0.82  -16.55   29.06     5056  143.80   39.67     1.0     331    25.99       0   8.240
08:18:05.84   553.23   -0.83  -16.62   28.93     5059  143.80   40.28     1.1     330    27.02       0   8.240
08:18:06.88   553.06   -0.85  -16.69   28.80     5061  143.40   40.35     1.1     330    28.05       0   8.240
08:18:07.93   552.91   -0.87  -16.75   28.68     5064  143.60   40.45     1.1     329    29.07       0   8.230
08:18:08.92   552.74   -0.89  -16.82   28.56     5066  144.07   40.50     1.2     329    30.10       0   8.230
08:18:09.96   552.56   -0.90  -16.89   28.44     5069  144.27   40.63     1.2     328    31.12       0   8.230
08:18:11.00   552.43   -0.91  -16.94   28.33     5070  143.82   41.17     1.3     328    32.15       0   8.220
08:18:11.99   552.27   -0.92  -16.98   28.24     5073  143.82   41.22     1.3     328    33.18       0   8.240
08:18:13.04   552.12   -0.94  -17.03   28.17     5075  144.25   41.43     1.3     328    34.20       0   8.220
08:18:14.08   551.97   -0.95  -17.06   28.11     5077  144.38   41.58     1.4     327    35.23       0   8.230
08:18:15.07   551.79   -0.96  -17.09   28.05     5080  144.52   41.75     1.4     327    36.25       0   8.230
08:18:16.11   551.60   -0.97  -17.13   28.00     5082  144.87   41.70     1.4     327    37.28       0   8.230
08:18:17.16   551.41   -0.98  -17.16   27.94     5085  145.01   41.85     1.4     326    38.30       0   8.230
08:18:18.14   551.25   -0.99  -17.20   27.88     5088  145.15   42.00     1.5     326    39.33       0   8.230
08:18:19.19   551.09   -1.00  -17.23   27.83     5090  144.81   42.00     1.5     326    40.36       0   8.230
08:18:20.23   550.94   -1.02  -17.26   27.77     5092  144.94   42.14     1.5     325    41.38       0   8.220
08:18:21.22   550.78   -1.03  -17.30   27.71     5094  144.04   42.08     1.6     325    42.41       0   8.230
08:18:22.26   550.63   -1.04  -17.33   27.66     5097  144.14   42.21     1.6     324    43.43       0   8.220
08:18:23.31   550.45   -1.05  -17.36   27.61     5099  144.24   42.35     1.7     324    44.46       0   8.220
08:18:24.35   550.29   -1.07  -17.40   27.56     5101  144.44   41.92     1.8     323    45.49       0   8.120
